Entity,Year,Smoking mortality
Scotland,2016,121.080.894
Senegal,2016,4.528.407
Serbia,2016,15.607.281
Seychelles,2016,1.002.094
Sierra Leone,2016,6.422.277
Singapore,2016,39.883.694
Slovakia,2016,89.999.466
Slovenia,2016,68.086.555
Solomon Islands,2016,3.235.441
Somalia,2016,79.929.565
South Africa,2016,9.055.918
South Asia (WB),2016,10.594.815
South Korea,2016,61.108.555
South Sudan,2016,57.852.875
South-East Asia Region (WHO),2016,10.569.108
Spain,2016,7.110.304
Sri Lanka,2016,52.069.656
Sub-Saharan Africa (WB),2016,55.510.303
Sudan,2016,9.497.347
Suriname,2016,7.949.636
Sweden,2016,6.142.297
Switzerland,2016,56.339.207
Syria,2016,118.106.346
Taiwan,2016,7.097.698
Tajikistan,2016,11.853.515
Tanzania,2016,7.944.252
Thailand,2016,6.450.587
Togo,2016,72.646.324
Tokelau,2016,11.571.292
Tonga,2016,13.386.469
Trinidad and Tobago,2016,56.225.933
Tunisia,2016,9.457.843
Turkey,2016,10.857.205
Turkmenistan,2016,10.480.618
Tuvalu,2016,17.063.092
Uganda,2016,51.928.734
Ukraine,2016,15.655.008
United Arab Emirates,2016,10.266.295
United Kingdom,2016,90.885.216
United States,2016,9.389.156
United States Virgin Islands,2016,60.755.043
Uruguay,2016,93.797.264
Uzbekistan,2016,11.887.001
Vanuatu,2016,15.301.923
Venezuela,2016,56.460.674
Vietnam,2016,11.507.028
Wales,2016,10.056.815
Western Pacific Region (WHO),2016,116.482.376
World,2016,9.978.585
Yemen,2016,13.418.835
Zambia,2016,8.334.326
Zimbabwe,2016,14.048.824
Afghanistan,2017,82.048.386
African Region (WHO),2017,5.402.384
Albania,2017,10.211.793
Algeria,2017,7.799.113
American Samoa,2017,11.855.638
Andorra,2017,75.381.065
Angola,2017,7.004.782
Antigua and Barbuda,2017,3.794.955
Argentina,2017,9.762.398
Armenia,2017,11.901.826
Australia,2017,45.204.906
Austria,2017,696.759
Azerbaijan,2017,15.533.864
Bahamas,2017,40.192.554
Bahrain,2017,8.245.423
Bangladesh,2017,8.786.869
Barbados,2017,30.476.522
Belarus,2017,13.183.641
Belgium,2017,8.358.351
Belize,2017,51.446.835
Benin,2017,458.867
Bermuda,2017,46.822.273
Bhutan,2017,6.753.652
Bolivia,2017,4.274.347
Bosnia and Herzegovina,2017,14.699.338
Botswana,2017,12.661.399
Brazil,2017,7.782.759
Brunei,2017,11.882.155
Bulgaria,2017,15.207.608
Burkina Faso,2017,32.865.242
Burundi,2017,6.135.685
Cambodia,2017,16.163.013
Cameroon,2017,49.074.524
Canada,2017,6.915.156
Cape Verde,2017,30.355.593
Central African Republic,2017,8.414.161
Chad,2017,5.876.379
Chile,2017,47.840.317
China,2017,1.327.991
Colombia,2017,3.397.557
Comoros,2017,5.818.807
Congo,2017,579.222
Cook Islands,2017,889.452
Costa Rica,2017,42.909.367
Cote d'Ivoire,2017,6.409.238
Croatia,2017,11.025.417
Cuba,2017,11.032.011
Cyprus,2017,7.957.384
Czechia,2017,9.834.511
Democratic Republic of Congo,2017,4.354.127
Denmark,2017,1.073.923
Djibouti,2017,90.062.805
Dominica,2017,4.520.949
Dominican Republic,2017,9.691.068
East Asia & Pacific (WB),2017,11.416.667
East Timor,2017,12.661.218
Eastern Mediterranean Region (WHO),2017,10.542.929
Ecuador,2017,36.118.256
Egypt,2017,12.658.846
El Salvador,2017,28.516.928
England,2017,8.613.163
Equatorial Guinea,2017,43.229.675
Eritrea,2017,4.837.508
Estonia,2017,8.591.696
Eswatini,2017,7.185.831
Ethiopia,2017,21.472.025
Europe & Central Asia (WB),2017,9.708.687
European Region (WHO),2017,9.688.654
Fiji,2017,12.505.422
Finland,2017,54.644.703
France,2017,5.937.516
G20,2017,10.018.655
Gabon,2017,50.998.436
Gambia,2017,6.780.773
Georgia,2017,12.167.745
Germany,2017,749.095
Ghana,2017,3.808.086
Greece,2017,10.582.848
Greenland,2017,19.936.052
Grenada,2017,4.981.202
Guam,2017,8.260.396
Guatemala,2017,37.862.392
Guinea,2017,82.537.056
Guinea-Bissau,2017,40.592.487
Guyana,2017,6.729.022
Haiti,2017,4.746.802
High Income (WB),2017,748.303
Honduras,2017,787.854
Hungary,2017,13.665.591
Iceland,2017,61.915.676
India,2017,10.180.525
Indonesia,2017,12.878.336
Iran,2017,5.843.183
Iraq,2017,11.654.496
Ireland,2017,8.313.057
Israel,2017,5.218.569
Italy,2017,59.761.097
Jamaica,2017,5.988.143
Japan,2017,52.797.493
Jordan,2017,8.199.795
Kazakhstan,2017,12.632.487
Kenya,2017,52.708.004
Kiribati,2017,37.607.837
Kuwait,2017,61.960.297
Kyrgyzstan,2017,11.730.976
Laos,2017,14.992.381
Latin America & Caribbean (WB),2017,6.238.184
Latvia,2017,9.726.575
Lebanon,2017,15.369.868
Lesotho,2017,18.042.114
Liberia,2017,34.893.784
Libya,2017,7.270.685
Lithuania,2017,9.220.586
Low Income (WB),2017,7.637.246
Lower Middle Income (WB),2017,10.448.251
Luxembourg,2017,669.734
Madagascar,2017,5.136.334
Malawi,2017,7.102.607
Malaysia,2017,10.047.253
Maldives,2017,78.094.925
Mali,2017,46.360.386
Malta,2017,599.198
Marshall Islands,2017,15.369.809
Mauritania,2017,3.638.104
Mauritius,2017,60.324.867
Mexico,2017,46.005.966
Micronesia (country),2017,23.377.943
Middle East & North Africa (WB),2017,89.046.974
Middle Income (WB),2017,11.187.127
Moldova,2017,10.755.755
Monaco,2017,10.337.893
Mongolia,2017,16.196.017
Montenegro,2017,1.844.059
Morocco,2017,72.734.665
Mozambique,2017,7.651.735
Myanmar,2017,15.604.082
Namibia,2017,9.623.433
Nauru,2017,25.726.648
Nepal,2017,19.496.848
Netherlands,2017,8.994.785
New Zealand,2017,58.830.788
Nicaragua,2017,42.435.123
Niger,2017,28.721.714
Nigeria,2017,22.992.197
Niue,2017,1.193.563
North America (WB),2017,8.971.391
North Korea,2017,14.286.371
North Macedonia,2017,17.397.203
Northern Ireland,2017,8.878.996
Northern Mariana Islands,2017,12.268.432
Norway,2017,52.806.988
OECD Countries,2017,7.474.846
Oman,2017,6.705.094
Pakistan,2017,14.514.153
Palau,2017,14.501.398
Palestine,2017,102.239.075
Panama,2017,29.699.057
Papua New Guinea,2017,16.739.255
Paraguay,2017,865.257
Peru,2017,148.149
Philippines,2017,13.946.707
Poland,2017,11.159.322
Portugal,2017,53.513.786
Puerto Rico,2017,3.789.655
Qatar,2017,789.151
Region of the Americas (WHO),2017,7.626.285
Romania,2017,111.814.674
Russia,2017,12.686.936
Rwanda,2017,10.058.858
Saint Kitts and Nevis,2017,36.423.435
Saint Lucia,2017,5.082.294
Saint Vincent and the Grenadines,2017,46.193.047
Samoa,2017,1.696.501
San Marino,2017,63.865.993
Sao Tome and Principe,2017,4.699.085
Saudi Arabia,2017,6.607.586
Scotland,2017,118.692.986
Senegal,2017,43.937.336
Serbia,2017,154.728
Seychelles,2017,100.745.445
Sierra Leone,2017,63.792.183
Singapore,2017,3.837.326
Slovakia,2017,8.984.386
Slovenia,2017,6.861.112
Solomon Islands,2017,32.470.602
Somalia,2017,790.322
South Africa,2017,8.701.251
South Asia (WB),2017,10.401.916
South Korea,2017,6.052.257
South Sudan,2017,5.693.951
South-East Asia Region (WHO),2017,10.395.115
Spain,2017,7.045.032
Sri Lanka,2017,501.669
Sub-Saharan Africa (WB),2017,54.296.467
Sudan,2017,93.777.596
Suriname,2017,7.852.533
Sweden,2017,6.084.604
Switzerland,2017,55.745.743
Syria,2017,117.504.776
Taiwan,2017,6.944.849
Tajikistan,2017,11.578.863
Tanzania,2017,7.871.231
Thailand,2017,63.773.834
Togo,2017,7.105.695
Tokelau,2017,11.407.593
Tonga,2017,1.322.796
Trinidad and Tobago,2017,55.931.774
Tunisia,2017,93.617.256
Turkey,2017,105.803.474
Turkmenistan,2017,10.224.566
Tuvalu,2017,1.688.705
Uganda,2017,5.009.166
Ukraine,2017,15.350.822
United Arab Emirates,2017,1.001.302
United Kingdom,2017,8.967.933
United States,2017,9.224.159
United States Virgin Islands,2017,59.992.325
Uruguay,2017,9.321.734
Uzbekistan,2017,11.657.735
Vanuatu,2017,15.100.882
Venezuela,2017,56.635.654
Vietnam,2017,11.319.214
Wales,2017,98.046.875
Western Pacific Region (WHO),2017,114.072.784
World,2017,9.779.038
Yemen,2017,13.532.211
Zambia,2017,8.184.266
Zimbabwe,2017,13.810.446
Afghanistan,2018,8.215.932
African Region (WHO),2018,5.262.714
Albania,2018,10.234.712
Algeria,2018,7.698.617
American Samoa,2018,11.773.416
Andorra,2018,748.256
Angola,2018,69.449.165
Antigua and Barbuda,2018,3.778.057
Argentina,2018,9.552.442
Armenia,2018,11.839.709
Australia,2018,45.209.324
Austria,2018,6.836.003
Azerbaijan,2018,14.816.014
Bahamas,2018,40.379.852
Bahrain,2018,8.221.498
Bangladesh,2018,87.127.464
Barbados,2018,3.077.641
Belarus,2018,12.929.099
Belgium,2018,8.267.552
Belize,2018,5.262.888
Benin,2018,43.957.737
Bermuda,2018,46.471.294
Bhutan,2018,6.698.724
Bolivia,2018,42.914.272
Bosnia and Herzegovina,2018,14.714.293
Botswana,2018,12.495.342
Brazil,2018,7.513.623
Brunei,2018,11.658.235
Bulgaria,2018,15.079.071
Burkina Faso,2018,3.235.132
Burundi,2018,616.666
Cambodia,2018,15.951.384
Cameroon,2018,4.775.528
Canada,2018,69.899.055
Cape Verde,2018,3.895.048
Central African Republic,2018,82.989.716
Chad,2018,57.612.167
Chile,2018,47.221.577
China,2018,13.044.041
Colombia,2018,33.344.215
Comoros,2018,56.339.703
Congo,2018,5.837.825
Cook Islands,2018,8.788.931
Costa Rica,2018,4.257.152
Cote d'Ivoire,2018,63.102.314
Croatia,2018,108.936.165
Cuba,2018,108.943.115
Cyprus,2018,7.957.475
Czechia,2018,9.820.699
Democratic Republic of Congo,2018,43.604.954
Denmark,2018,10.563.458
Djibouti,2018,9.007.643
Dominica,2018,45.474.766
Dominican Republic,2018,94.272.194
East Asia & Pacific (WB),2018,112.438.805
East Timor,2018,12.738.593
Eastern Mediterranean Region (WHO),2018,103.754.814
Ecuador,2018,35.490.498
Egypt,2018,12.615.398
El Salvador,2018,2.830.199
England,2018,8.664.934
Equatorial Guinea,2018,4.343.996
Eritrea,2018,4.739.804
Estonia,2018,85.044.235
Eswatini,2018,6.983.704
Ethiopia,2018,21.346.695
Europe & Central Asia (WB),2018,9.612.082
European Region (WHO),2018,95.922.066
Fiji,2018,12.358.429
Finland,2018,5.407.001
France,2018,58.378.727
G20,2018,99.027.275
Gabon,2018,50.512.787
Gambia,2018,6.600.511
Georgia,2018,12.244.483
Germany,2018,7.430.819
Ghana,2018,3.740.056
Greece,2018,10.654.894
Greenland,2018,19.650.508
Grenada,2018,49.563.812
Guam,2018,8.281.188
Guatemala,2018,37.211.594
Guinea,2018,8.136.694
Guinea-Bissau,2018,40.380.524
Guyana,2018,66.682.884
Haiti,2018,46.591.953
High Income (WB),2018,7.449.693
Honduras,2018,7.718.274
Hungary,2018,1.363.118
Iceland,2018,60.675.472
India,2018,10.149.863
Indonesia,2018,12.757.129
Iran,2018,5.778.572
Iraq,2018,1.172.351
Ireland,2018,8.170.897
Israel,2018,52.166.252
Italy,2018,59.576.202
Jamaica,2018,58.871.017
Japan,2018,517.638
Jordan,2018,82.524.185
Kazakhstan,2018,12.403.743
Kenya,2018,5.129.965
Kiribati,2018,3.743.244
Kuwait,2018,61.554.478
Kyrgyzstan,2018,11.451.966
Laos,2018,14.997.758
Latin America & Caribbean (WB),2018,6.066.473
Latvia,2018,970.809
Lebanon,2018,15.213.632
Lesotho,2018,17.720.776
Liberia,2018,34.562.904
Libya,2018,7.358.727
Lithuania,2018,9.142.163
Low Income (WB),2018,7.528.115
Lower Middle Income (WB),2018,103.545.525
Luxembourg,2018,6.622.446
Madagascar,2018,50.538.906
Malawi,2018,70.092.766
Malaysia,2018,98.994.675
Maldives,2018,7.784.598
Mali,2018,4.637.084
Malta,2018,5.909.257
Marshall Islands,2018,15.275.743
Mauritania,2018,35.341.656
Mauritius,2018,61.121.193
Mexico,2018,4.449.896
Micronesia (country),2018,23.371.252
Middle East & North Africa (WB),2018,8.847.939
Middle Income (WB),2018,10.984.632
Moldova,2018,1.051.224
Monaco,2018,101.823.944
Mongolia,2018,16.287.625
Montenegro,2018,17.946.518
Morocco,2018,71.998.474
Mozambique,2018,7.492.348
Myanmar,2018,151.41
Namibia,2018,940.011
Nauru,2018,25.222.156
Nepal,2018,19.115.437
Netherlands,2018,89.049.736
New Zealand,2018,59.893.738
Nicaragua,2018,4.243.287
Niger,2018,2.869.299
Nigeria,2018,22.249.851
Niue,2018,118.421.425
North America (WB),2018,9.013.923
North Korea,2018,1.408.079
North Macedonia,2018,17.195.724
Northern Ireland,2018,9.145.629
Northern Mariana Islands,2018,12.031.543
Norway,2018,50.897.514
OECD Countries,2018,7.425.682
Oman,2018,60.642.292
Pakistan,2018,1.402.252
Palau,2018,14.344.394
Palestine,2018,10.261.382
Panama,2018,28.694.653
Papua New Guinea,2018,16.531.793
Paraguay,2018,84.528.534
Peru,2018,14.418.183
Philippines,2018,1.350.135
Poland,2018,110.914.345
Portugal,2018,5.226.523
Puerto Rico,2018,37.939.472
Qatar,2018,7.670.406
Region of the Americas (WHO),2018,7.557.654
Romania,2018,1.104.593
Russia,2018,12.462.979
Rwanda,2018,10.112.704
Saint Kitts and Nevis,2018,36.498.196
Saint Lucia,2018,50.434.223
Saint Vincent and the Grenadines,2018,46.101.994
Samoa,2018,16.757.355
San Marino,2018,6.298.467
Sao Tome and Principe,2018,4.635.205
Saudi Arabia,2018,6.512.796
Scotland,2018,12.225.388
Senegal,2018,42.375.496
Serbia,2018,1.536.579
Seychelles,2018,100.436.386
Sierra Leone,2018,63.513.393
Singapore,2018,38.106.434
Slovakia,2018,8.894.264
Slovenia,2018,6.882.005
Solomon Islands,2018,32.828.064
Somalia,2018,78.351.524
South Africa,2018,7.977.427
South Asia (WB),2018,10.321.774
South Korea,2018,59.458.218
South Sudan,2018,5.616.208
South-East Asia Region (WHO),2018,10.314.087
Spain,2018,6.879.525
Sri Lanka,2018,47.158.913
Sub-Saharan Africa (WB),2018,52.870.453
Sudan,2018,9.295.673
Suriname,2018,7.722.235
Sweden,2018,60.457.375
Switzerland,2018,55.195.316
Syria,2018,11.649.281
Taiwan,2018,67.783.165
Tajikistan,2018,10.757.752
Tanzania,2018,7.815.265
Thailand,2018,63.310.852
Togo,2018,6.849.483
Tokelau,2018,11.259.954
Tonga,2018,13.067.139
Trinidad and Tobago,2018,55.486.828
Tunisia,2018,9.230.835
Turkey,2018,101.738.235
Turkmenistan,2018,10.118.497
Tuvalu,2018,16.735.362
Uganda,2018,49.271.168
Ukraine,2018,15.510.826
United Arab Emirates,2018,9.751.493
United Kingdom,2018,90.470.375
United States,2018,9.262.644
United States Virgin Islands,2018,59.105.244
Uruguay,2018,9.225.617
Uzbekistan,2018,113.828.835
Vanuatu,2018,14.933.965
Venezuela,2018,565.698
Vietnam,2018,11.150.391
Wales,2018,9.770.298
Western Pacific Region (WHO),2018,11.232.529
World,2018,965.941
Yemen,2018,13.672.182
Zambia,2018,8.009.067
Zimbabwe,2018,13.593.979
Afghanistan,2019,8.174.982
African Region (WHO),2019,51.500.717
Albania,2019,1.026.121
Algeria,2019,76.340.706
American Samoa,2019,11.682.009
Andorra,2019,7.412.339
Angola,2019,6.910.124
Antigua and Barbuda,2019,37.751.446
Argentina,2019,9.453.464
Armenia,2019,11.768.663
Australia,2019,4.465.906
Austria,2019,6.789.644
Azerbaijan,2019,14.531.688
Bahamas,2019,40.429.432
Bahrain,2019,82.734.726
Bangladesh,2019,8.636.839
Barbados,2019,31.980.507
Belarus,2019,12.938.614
Belgium,2019,82.282.936
Belize,2019,52.781.895
Benin,2019,42.393.845
Bermuda,2019,46.010.788
Bhutan,2019,6.646.802
Bolivia,2019,43.009.888
Bosnia and Herzegovina,2019,1.460.475
Botswana,2019,12.300.863
Brazil,2019,73.121.445
Brunei,2019,11.356.838
Bulgaria,2019,14.883.693
Burkina Faso,2019,31.388.023
Burundi,2019,61.488.216
Cambodia,2019,15.746.944
Cameroon,2019,4.616.437
Canada,2019,694.215
Cape Verde,2019,37.827.686
Central African Republic,2019,8.170.987
Chad,2019,5.610.047
Chile,2019,46.542.465
China,2019,12.964.526
Colombia,2019,32.612.385
Comoros,2019,55.151.295
Congo,2019,58.817.886
Cook Islands,2019,86.949.905
Costa Rica,2019,4.139.398
Cote d'Ivoire,2019,6.087.198
Croatia,2019,10.872.878
Cuba,2019,10.383.384
Cyprus,2019,79.797.905
Czechia,2019,96.376.976
Democratic Republic of Congo,2019,43.505.833
Denmark,2019,103.864.006
Djibouti,2019,898.567
Dominica,2019,45.635.048
Dominican Republic,2019,9.182.342
East Asia & Pacific (WB),2019,11.173.713
East Timor,2019,127.795.166
Eastern Mediterranean Region (WHO),2019,10.205.286
Ecuador,2019,3.414.047
Egypt,2019,125.599.045
El Salvador,2019,28.575.129
England,2019,86.483.345
Equatorial Guinea,2019,431.517
Eritrea,2019,46.405.476
Estonia,2019,8.386.902
Eswatini,2019,6.826.797
Ethiopia,2019,21.235.474
Europe & Central Asia (WB),2019,9.529.919
European Region (WHO),2019,9.509.855
Fiji,2019,122.227.005
Finland,2019,53.673.756
France,2019,58.122.818
G20,2019,9.818.935
Gabon,2019,5.002.432
Gambia,2019,6.474.677
Georgia,2019,12.264.156
Germany,2019,7.381.833
Ghana,2019,37.114.216
Greece,2019,10.707.306
Greenland,2019,19.332.458
Grenada,2019,48.996.212
Guam,2019,83.486.084
Guatemala,2019,36.620.483
Guinea,2019,7.931.179
Guinea-Bissau,2019,40.387.897
Guyana,2019,6.595.786
Haiti,2019,45.668.667
High Income (WB),2019,7.400.228
Honduras,2019,75.942.444
Hungary,2019,1.311.633
Iceland,2019,59.564.655
India,2019,9.877.528
Indonesia,2019,126.163.765
Iran,2019,5.735.662
Iraq,2019,11.900.171
Ireland,2019,80.371.574
Israel,2019,51.683.834
Italy,2019,5.919.102
Jamaica,2019,57.731.255
Japan,2019,5.104.208
Jordan,2019,8.241.011
Kazakhstan,2019,11.787.994
Kenya,2019,50.027.157
Kiribati,2019,36.799.942
Kuwait,2019,61.658.344
Kyrgyzstan,2019,11.460.626
Laos,2019,15.039.758
Latin America & Caribbean (WB),2019,5.943.072
Latvia,2019,966.478
Lebanon,2019,15.071.024
Lesotho,2019,17.492.958
Liberia,2019,34.194.633
Libya,2019,7.433.879
Lithuania,2019,891.024
Low Income (WB),2019,7.402.619
Lower Middle Income (WB),2019,10.130.626
Luxembourg,2019,6.559.344
Madagascar,2019,49.689.617
Malawi,2019,6.925.332
Malaysia,2019,9.977.047
Maldives,2019,7.756.057
Mali,2019,46.231.598
Malta,2019,58.372.375
Marshall Islands,2019,15.182.722
Mauritania,2019,34.378.075
Mauritius,2019,611.975
Mexico,2019,43.921.913
Micronesia (country),2019,23.365.141
Middle East & North Africa (WB),2019,8.795.334
Middle Income (WB),2019,109.090.355
Moldova,2019,102.514.786
Monaco,2019,10.023.117
Mongolia,2019,16.660.367
Montenegro,2019,17.585.886
Morocco,2019,710.825
Mozambique,2019,7.332.843
Myanmar,2019,14.741.077
Namibia,2019,9.164.108
Nauru,2019,24.766.637
Nepal,2019,18.678.165
Netherlands,2019,88.109.695
New Zealand,2019,5.933.925
Nicaragua,2019,41.972.054
Niger,2019,28.218.597
Nigeria,2019,21.615.776
Niue,2019,11.744.542
North America (WB),2019,8.995.946
North Korea,2019,13.858.635
North Macedonia,2019,17.016.525
Northern Ireland,2019,9.224.355
Northern Mariana Islands,2019,118.661.026
Norway,2019,48.962.643
OECD Countries,2019,736.865
Oman,2019,57.958.256
Pakistan,2019,13.513.557
Palau,2019,14.198.732
Palestine,2019,10.247.544
Panama,2019,28.213.562
Papua New Guinea,2019,1.617.893
Paraguay,2019,8.317.082
Peru,2019,1.402.026
Philippines,2019,13.113.086
Poland,2019,11.003.857
Portugal,2019,5.163.598
Puerto Rico,2019,37.559.067
Qatar,2019,7.514.275
Region of the Americas (WHO),2019,74.816.574
Romania,2019,108.588.066
Russia,2019,12.471.015
Rwanda,2019,10.129.474
Saint Kitts and Nevis,2019,39.276.104
Saint Lucia,2019,49.567.665
Saint Vincent and the Grenadines,2019,4.596.045
Samoa,2019,16.550.343
San Marino,2019,62.003.525
Sao Tome and Principe,2019,45.408.092
Saudi Arabia,2019,64.335.434
Scotland,2019,12.095.597
Senegal,2019,41.684.895
Serbia,2019,15.263.672
Seychelles,2019,100.533.455
Sierra Leone,2019,62.574.253
Singapore,2019,3.717.477
Slovakia,2019,8.882.746
Slovenia,2019,6.885.174
Solomon Islands,2019,3.287.783
Somalia,2019,7.721.544
South Africa,2019,7.537.751
South Asia (WB),2019,10.052.887
South Korea,2019,59.385.567
South Sudan,2019,55.162.056
South-East Asia Region (WHO),2019,1.008.099
Spain,2019,6.755.731
Sri Lanka,2019,4.613.525
Sub-Saharan Africa (WB),2019,51.686.256
Sudan,2019,91.951.225
Suriname,2019,75.183.876
Sweden,2019,5.960.445
Switzerland,2019,54.917.892
Syria,2019,11.546.034
Taiwan,2019,6.655.419
Tajikistan,2019,102.559.685
Tanzania,2019,77.475.174
Thailand,2019,62.661.076
Togo,2019,6.649.648
Tokelau,2019,11.121.629
Tonga,2019,12.897.896
Trinidad and Tobago,2019,55.062.992
Tunisia,2019,9.056.578
Turkey,2019,9.919.634
Turkmenistan,2019,98.939.125
Tuvalu,2019,16.592.346
Uganda,2019,48.250.618
Ukraine,2019,15.216.606
United Arab Emirates,2019,9.500.651
United Kingdom,2019,9.022.582
United States,2019,9.248.668
