Entity,Code,Year,Smoking mortality
Sierra Leone,SLE,2016,6.422.277
Singapore,SGP,2016,39.883.694
Slovakia,SVK,2016,89.999.466
Slovenia,SVN,2016,68.086.555
Solomon Islands,SLB,2016,3.235.441
Somalia,SOM,2016,79.929.565
South Africa,ZAF,2016,9.055.918
South Asia (WB),,2016,10.594.815
South Korea,KOR,2016,61.108.555
South Sudan,SSD,2016,57.852.875
South-East Asia Region (WHO),,2016,10.569.108
Spain,ESP,2016,7.110.304
Sri Lanka,LKA,2016,52.069.656
Sub-Saharan Africa (WB),,2016,55.510.303
Sudan,SDN,2016,9.497.347
Suriname,SUR,2016,7.949.636
Sweden,SWE,2016,6.142.297
Switzerland,CHE,2016,56.339.207
Syria,SYR,2016,118.106.346
Taiwan,TWN,2016,7.097.698
Tajikistan,TJK,2016,11.853.515
Tanzania,TZA,2016,7.944.252
Thailand,THA,2016,6.450.587
Togo,TGO,2016,72.646.324
Tokelau,TKL,2016,11.571.292
Tonga,TON,2016,13.386.469
Trinidad and Tobago,TTO,2016,56.225.933
Tunisia,TUN,2016,9.457.843
Turkey,TUR,2016,10.857.205
Turkmenistan,TKM,2016,10.480.618
Tuvalu,TUV,2016,17.063.092
Uganda,UGA,2016,51.928.734
Ukraine,UKR,2016,15.655.008
United Arab Emirates,ARE,2016,10.266.295
United Kingdom,GBR,2016,90.885.216
United States,USA,2016,9.389.156
United States Virgin Islands,VIR,2016,60.755.043
Uruguay,URY,2016,93.797.264
Uzbekistan,UZB,2016,11.887.001
Vanuatu,VUT,2016,15.301.923
Venezuela,VEN,2016,56.460.674
Vietnam,VNM,2016,11.507.028
Wales,,2016,10.056.815
Western Pacific Region (WHO),,2016,116.482.376
World,OWID_WRL,2016,9.978.585
Yemen,YEM,2016,13.418.835
Zambia,ZMB,2016,8.334.326
Zimbabwe,ZWE,2016,14.048.824
Afghanistan,AFG,2017,82.048.386
African Region (WHO),,2017,5.402.384
Albania,ALB,2017,10.211.793
Algeria,DZA,2017,7.799.113
American Samoa,ASM,2017,11.855.638
Andorra,AND,2017,75.381.065
Angola,AGO,2017,7.004.782
Antigua and Barbuda,ATG,2017,3.794.955
Argentina,ARG,2017,9.762.398
Armenia,ARM,2017,11.901.826
Australia,AUS,2017,45.204.906
Austria,AUT,2017,696.759
Azerbaijan,AZE,2017,15.533.864
Bahamas,BHS,2017,40.192.554
Bahrain,BHR,2017,8.245.423
Bangladesh,BGD,2017,8.786.869
Barbados,BRB,2017,30.476.522
Belarus,BLR,2017,13.183.641
Belgium,BEL,2017,8.358.351
Belize,BLZ,2017,51.446.835
Benin,BEN,2017,458.867
Bermuda,BMU,2017,46.822.273
Bhutan,BTN,2017,6.753.652
Bolivia,BOL,2017,4.274.347
Bosnia and Herzegovina,BIH,2017,14.699.338
Botswana,BWA,2017,12.661.399
Brazil,BRA,2017,7.782.759
Brunei,BRN,2017,11.882.155
Bulgaria,BGR,2017,15.207.608
Burkina Faso,BFA,2017,32.865.242
Burundi,BDI,2017,6.135.685
Cambodia,KHM,2017,16.163.013
Cameroon,CMR,2017,49.074.524
Canada,CAN,2017,6.915.156
Cape Verde,CPV,2017,30.355.593
Central African Republic,CAF,2017,8.414.161
Chad,TCD,2017,5.876.379
Chile,CHL,2017,47.840.317
China,CHN,2017,1.327.991
Colombia,COL,2017,3.397.557
Comoros,COM,2017,5.818.807
Congo,COG,2017,579.222
Cook Islands,COK,2017,889.452
Costa Rica,CRI,2017,42.909.367
Cote d'Ivoire,CIV,2017,6.409.238
Croatia,HRV,2017,11.025.417
Cuba,CUB,2017,11.032.011
Cyprus,CYP,2017,7.957.384
Czechia,CZE,2017,9.834.511
Democratic Republic of Congo,COD,2017,4.354.127
Denmark,DNK,2017,1.073.923
Djibouti,DJI,2017,90.062.805
Dominica,DMA,2017,4.520.949
Dominican Republic,DOM,2017,9.691.068
East Asia & Pacific (WB),,2017,11.416.667
East Timor,TLS,2017,12.661.218
Eastern Mediterranean Region (WHO),,2017,10.542.929
Ecuador,ECU,2017,36.118.256
Egypt,EGY,2017,12.658.846
El Salvador,SLV,2017,28.516.928
England,,2017,8.613.163
Equatorial Guinea,GNQ,2017,43.229.675
Eritrea,ERI,2017,4.837.508
Estonia,EST,2017,8.591.696
Eswatini,SWZ,2017,7.185.831
Ethiopia,ETH,2017,21.472.025
Europe & Central Asia (WB),,2017,9.708.687
European Region (WHO),,2017,9.688.654
Fiji,FJI,2017,12.505.422
Finland,FIN,2017,54.644.703
France,FRA,2017,5.937.516
G20,,2017,10.018.655
Gabon,GAB,2017,50.998.436
Gambia,GMB,2017,6.780.773
Georgia,GEO,2017,12.167.745
Germany,DEU,2017,749.095
Ghana,GHA,2017,3.808.086
Greece,GRC,2017,10.582.848
Greenland,GRL,2017,19.936.052
Grenada,GRD,2017,4.981.202
Guam,GUM,2017,8.260.396
Guatemala,GTM,2017,37.862.392
Guinea,GIN,2017,82.537.056
Guinea-Bissau,GNB,2017,40.592.487
Guyana,GUY,2017,6.729.022
Haiti,HTI,2017,4.746.802
High Income (WB),,2017,748.303
Honduras,HND,2017,787.854
Hungary,HUN,2017,13.665.591
Iceland,ISL,2017,61.915.676
India,IND,2017,10.180.525
Indonesia,IDN,2017,12.878.336
Iran,IRN,2017,5.843.183
Iraq,IRQ,2017,11.654.496
Ireland,IRL,2017,8.313.057
Israel,ISR,2017,5.218.569
Italy,ITA,2017,59.761.097
Jamaica,JAM,2017,5.988.143
Japan,JPN,2017,52.797.493
Jordan,JOR,2017,8.199.795
Kazakhstan,KAZ,2017,12.632.487
Kenya,KEN,2017,52.708.004
Kiribati,KIR,2017,37.607.837
Kuwait,KWT,2017,61.960.297
Kyrgyzstan,KGZ,2017,11.730.976
Laos,LAO,2017,14.992.381
Latin America & Caribbean (WB),,2017,6.238.184
Latvia,LVA,2017,9.726.575
Lebanon,LBN,2017,15.369.868
Lesotho,LSO,2017,18.042.114
Liberia,LBR,2017,34.893.784
Libya,LBY,2017,7.270.685
Lithuania,LTU,2017,9.220.586
Low Income (WB),,2017,7.637.246
Lower Middle Income (WB),,2017,10.448.251
Luxembourg,LUX,2017,669.734
Madagascar,MDG,2017,5.136.334
Malawi,MWI,2017,7.102.607
Malaysia,MYS,2017,10.047.253
Maldives,MDV,2017,78.094.925
Mali,MLI,2017,46.360.386
Malta,MLT,2017,599.198
Marshall Islands,MHL,2017,15.369.809
Mauritania,MRT,2017,3.638.104
Mauritius,MUS,2017,60.324.867
Mexico,MEX,2017,46.005.966
Micronesia (country),FSM,2017,23.377.943
Middle East & North Africa (WB),,2017,89.046.974
Middle Income (WB),,2017,11.187.127
Moldova,MDA,2017,10.755.755
Monaco,MCO,2017,10.337.893
Mongolia,MNG,2017,16.196.017
Montenegro,MNE,2017,1.844.059
Morocco,MAR,2017,72.734.665
Mozambique,MOZ,2017,7.651.735
Myanmar,MMR,2017,15.604.082
Namibia,NAM,2017,9.623.433
Nauru,NRU,2017,25.726.648
Nepal,NPL,2017,19.496.848
Netherlands,NLD,2017,8.994.785
New Zealand,NZL,2017,58.830.788
Nicaragua,NIC,2017,42.435.123
Niger,NER,2017,28.721.714
Nigeria,NGA,2017,22.992.197
Niue,NIU,2017,1.193.563
North America (WB),,2017,8.971.391
North Korea,PRK,2017,14.286.371
North Macedonia,MKD,2017,17.397.203
Northern Ireland,,2017,8.878.996
Northern Mariana Islands,MNP,2017,12.268.432
Norway,NOR,2017,52.806.988
OECD Countries,,2017,7.474.846
Oman,OMN,2017,6.705.094
Pakistan,PAK,2017,14.514.153
Palau,PLW,2017,14.501.398
Palestine,PSE,2017,102.239.075
Panama,PAN,2017,29.699.057
Papua New Guinea,PNG,2017,16.739.255
Paraguay,PRY,2017,865.257
Peru,PER,2017,148.149
Philippines,PHL,2017,13.946.707
Poland,POL,2017,11.159.322
Portugal,PRT,2017,53.513.786
Puerto Rico,PRI,2017,3.789.655
Qatar,QAT,2017,789.151
Region of the Americas (WHO),,2017,7.626.285
Romania,ROU,2017,111.814.674
Russia,RUS,2017,12.686.936
Rwanda,RWA,2017,10.058.858
Saint Kitts and Nevis,KNA,2017,36.423.435
Saint Lucia,LCA,2017,5.082.294
Saint Vincent and the Grenadines,VCT,2017,46.193.047
Samoa,WSM,2017,1.696.501
San Marino,SMR,2017,63.865.993
Sao Tome and Principe,STP,2017,4.699.085
Saudi Arabia,SAU,2017,6.607.586
Scotland,,2017,118.692.986
Senegal,SEN,2017,43.937.336
Serbia,SRB,2017,154.728
Seychelles,SYC,2017,100.745.445
Sierra Leone,SLE,2017,63.792.183
Singapore,SGP,2017,3.837.326
Slovakia,SVK,2017,8.984.386
Slovenia,SVN,2017,6.861.112
Solomon Islands,SLB,2017,32.470.602
Somalia,SOM,2017,790.322
South Africa,ZAF,2017,8.701.251
South Asia (WB),,2017,10.401.916
South Korea,KOR,2017,6.052.257
South Sudan,SSD,2017,5.693.951
South-East Asia Region (WHO),,2017,10.395.115
Spain,ESP,2017,7.045.032
Sri Lanka,LKA,2017,501.669
Sub-Saharan Africa (WB),,2017,54.296.467
Sudan,SDN,2017,93.777.596
Suriname,SUR,2017,7.852.533
Sweden,SWE,2017,6.084.604
Switzerland,CHE,2017,55.745.743
Syria,SYR,2017,117.504.776
Taiwan,TWN,2017,6.944.849
Tajikistan,TJK,2017,11.578.863
Tanzania,TZA,2017,7.871.231
Thailand,THA,2017,63.773.834
Togo,TGO,2017,7.105.695
Tokelau,TKL,2017,11.407.593
Tonga,TON,2017,1.322.796
Trinidad and Tobago,TTO,2017,55.931.774
Tunisia,TUN,2017,93.617.256
Turkey,TUR,2017,105.803.474
Turkmenistan,TKM,2017,10.224.566
Tuvalu,TUV,2017,1.688.705
Uganda,UGA,2017,5.009.166
Ukraine,UKR,2017,15.350.822
United Arab Emirates,ARE,2017,1.001.302
United Kingdom,GBR,2017,8.967.933
United States,USA,2017,9.224.159
United States Virgin Islands,VIR,2017,59.992.325
Uruguay,URY,2017,9.321.734
Uzbekistan,UZB,2017,11.657.735
Vanuatu,VUT,2017,15.100.882
Venezuela,VEN,2017,56.635.654
Vietnam,VNM,2017,11.319.214
Wales,,2017,98.046.875
Western Pacific Region (WHO),,2017,114.072.784
World,OWID_WRL,2017,9.779.038
Yemen,YEM,2017,13.532.211
Zambia,ZMB,2017,8.184.266
Zimbabwe,ZWE,2017,13.810.446
Afghanistan,AFG,2018,8.215.932
African Region (WHO),,2018,5.262.714
Albania,ALB,2018,10.234.712
Algeria,DZA,2018,7.698.617
American Samoa,ASM,2018,11.773.416
Andorra,AND,2018,748.256
Angola,AGO,2018,69.449.165
Antigua and Barbuda,ATG,2018,3.778.057
Argentina,ARG,2018,9.552.442
Armenia,ARM,2018,11.839.709
Australia,AUS,2018,45.209.324
Austria,AUT,2018,6.836.003
Azerbaijan,AZE,2018,14.816.014
Bahamas,BHS,2018,40.379.852
Bahrain,BHR,2018,8.221.498
Bangladesh,BGD,2018,87.127.464
Barbados,BRB,2018,3.077.641
Belarus,BLR,2018,12.929.099
Belgium,BEL,2018,8.267.552
Belize,BLZ,2018,5.262.888
Benin,BEN,2018,43.957.737
Bermuda,BMU,2018,46.471.294
Bhutan,BTN,2018,6.698.724
Bolivia,BOL,2018,42.914.272
Bosnia and Herzegovina,BIH,2018,14.714.293
Botswana,BWA,2018,12.495.342
Brazil,BRA,2018,7.513.623
Brunei,BRN,2018,11.658.235
Bulgaria,BGR,2018,15.079.071
Burkina Faso,BFA,2018,3.235.132
Burundi,BDI,2018,616.666
Cambodia,KHM,2018,15.951.384
Cameroon,CMR,2018,4.775.528
Canada,CAN,2018,69.899.055
Cape Verde,CPV,2018,3.895.048
Central African Republic,CAF,2018,82.989.716
Chad,TCD,2018,57.612.167
Chile,CHL,2018,47.221.577
China,CHN,2018,13.044.041
Colombia,COL,2018,33.344.215
Comoros,COM,2018,56.339.703
Congo,COG,2018,5.837.825
Cook Islands,COK,2018,8.788.931
Costa Rica,CRI,2018,4.257.152
Cote d'Ivoire,CIV,2018,63.102.314
Croatia,HRV,2018,108.936.165
Cuba,CUB,2018,108.943.115
Cyprus,CYP,2018,7.957.475
Czechia,CZE,2018,9.820.699
Democratic Republic of Congo,COD,2018,43.604.954
Denmark,DNK,2018,10.563.458
Djibouti,DJI,2018,9.007.643
Dominica,DMA,2018,45.474.766
Dominican Republic,DOM,2018,94.272.194
East Asia & Pacific (WB),,2018,112.438.805
East Timor,TLS,2018,12.738.593
Eastern Mediterranean Region (WHO),,2018,103.754.814
Ecuador,ECU,2018,35.490.498
Egypt,EGY,2018,12.615.398
El Salvador,SLV,2018,2.830.199
England,,2018,8.664.934
Equatorial Guinea,GNQ,2018,4.343.996
Eritrea,ERI,2018,4.739.804
Estonia,EST,2018,85.044.235
Eswatini,SWZ,2018,6.983.704
Ethiopia,ETH,2018,21.346.695
Europe & Central Asia (WB),,2018,9.612.082
European Region (WHO),,2018,95.922.066
Fiji,FJI,2018,12.358.429
Finland,FIN,2018,5.407.001
France,FRA,2018,58.378.727
G20,,2018,99.027.275
Gabon,GAB,2018,50.512.787
Gambia,GMB,2018,6.600.511
Georgia,GEO,2018,12.244.483
Germany,DEU,2018,7.430.819
Ghana,GHA,2018,3.740.056
Greece,GRC,2018,10.654.894
Greenland,GRL,2018,19.650.508
Grenada,GRD,2018,49.563.812
Guam,GUM,2018,8.281.188
Guatemala,GTM,2018,37.211.594
Guinea,GIN,2018,8.136.694
Guinea-Bissau,GNB,2018,40.380.524
Guyana,GUY,2018,66.682.884
Haiti,HTI,2018,46.591.953
High Income (WB),,2018,7.449.693
Honduras,HND,2018,7.718.274
Hungary,HUN,2018,1.363.118
Iceland,ISL,2018,60.675.472
India,IND,2018,10.149.863
Indonesia,IDN,2018,12.757.129
Iran,IRN,2018,5.778.572
Iraq,IRQ,2018,1.172.351
Ireland,IRL,2018,8.170.897
Israel,ISR,2018,52.166.252
Italy,ITA,2018,59.576.202
Jamaica,JAM,2018,58.871.017
Japan,JPN,2018,517.638
Jordan,JOR,2018,82.524.185
Kazakhstan,KAZ,2018,12.403.743
Kenya,KEN,2018,5.129.965
Kiribati,KIR,2018,3.743.244
Kuwait,KWT,2018,61.554.478
Kyrgyzstan,KGZ,2018,11.451.966
Laos,LAO,2018,14.997.758
Latin America & Caribbean (WB),,2018,6.066.473
Latvia,LVA,2018,970.809
Lebanon,LBN,2018,15.213.632
Lesotho,LSO,2018,17.720.776
Liberia,LBR,2018,34.562.904
Libya,LBY,2018,7.358.727
Lithuania,LTU,2018,9.142.163
Low Income (WB),,2018,7.528.115
Lower Middle Income (WB),,2018,103.545.525
Luxembourg,LUX,2018,6.622.446
Madagascar,MDG,2018,50.538.906
Malawi,MWI,2018,70.092.766
Malaysia,MYS,2018,98.994.675
Maldives,MDV,2018,7.784.598
Mali,MLI,2018,4.637.084
Malta,MLT,2018,5.909.257
Marshall Islands,MHL,2018,15.275.743
Mauritania,MRT,2018,35.341.656
Mauritius,MUS,2018,61.121.193
Mexico,MEX,2018,4.449.896
Micronesia (country),FSM,2018,23.371.252
Middle East & North Africa (WB),,2018,8.847.939
Middle Income (WB),,2018,10.984.632
Moldova,MDA,2018,1.051.224
Monaco,MCO,2018,101.823.944
Mongolia,MNG,2018,16.287.625
Montenegro,MNE,2018,17.946.518
Morocco,MAR,2018,71.998.474
Mozambique,MOZ,2018,7.492.348
Myanmar,MMR,2018,151.41
Namibia,NAM,2018,940.011
Nauru,NRU,2018,25.222.156
Nepal,NPL,2018,19.115.437
Netherlands,NLD,2018,89.049.736
New Zealand,NZL,2018,59.893.738
Nicaragua,NIC,2018,4.243.287
Niger,NER,2018,2.869.299
Nigeria,NGA,2018,22.249.851
Niue,NIU,2018,118.421.425
North America (WB),,2018,9.013.923
North Korea,PRK,2018,1.408.079
North Macedonia,MKD,2018,17.195.724
Northern Ireland,,2018,9.145.629
Northern Mariana Islands,MNP,2018,12.031.543
Norway,NOR,2018,50.897.514
OECD Countries,,2018,7.425.682
Oman,OMN,2018,60.642.292
Pakistan,PAK,2018,1.402.252
Palau,PLW,2018,14.344.394
Palestine,PSE,2018,10.261.382
Panama,PAN,2018,28.694.653
Papua New Guinea,PNG,2018,16.531.793
Paraguay,PRY,2018,84.528.534
Peru,PER,2018,14.418.183
Philippines,PHL,2018,1.350.135
Poland,POL,2018,110.914.345
Portugal,PRT,2018,5.226.523
Puerto Rico,PRI,2018,37.939.472
Qatar,QAT,2018,7.670.406
Region of the Americas (WHO),,2018,7.557.654
Romania,ROU,2018,1.104.593
Russia,RUS,2018,12.462.979
Rwanda,RWA,2018,10.112.704
Saint Kitts and Nevis,KNA,2018,36.498.196
Saint Lucia,LCA,2018,50.434.223
Saint Vincent and the Grenadines,VCT,2018,46.101.994
Samoa,WSM,2018,16.757.355
San Marino,SMR,2018,6.298.467
Sao Tome and Principe,STP,2018,4.635.205
Saudi Arabia,SAU,2018,6.512.796
Scotland,,2018,12.225.388
Senegal,SEN,2018,42.375.496
Serbia,SRB,2018,1.536.579
Seychelles,SYC,2018,100.436.386
Sierra Leone,SLE,2018,63.513.393
Singapore,SGP,2018,38.106.434
Slovakia,SVK,2018,8.894.264
Slovenia,SVN,2018,6.882.005
Solomon Islands,SLB,2018,32.828.064
Somalia,SOM,2018,78.351.524
South Africa,ZAF,2018,7.977.427
South Asia (WB),,2018,10.321.774
South Korea,KOR,2018,59.458.218
South Sudan,SSD,2018,5.616.208
South-East Asia Region (WHO),,2018,10.314.087
Spain,ESP,2018,6.879.525
Sri Lanka,LKA,2018,47.158.913
Sub-Saharan Africa (WB),,2018,52.870.453
Sudan,SDN,2018,9.295.673
Suriname,SUR,2018,7.722.235
Sweden,SWE,2018,60.457.375
Switzerland,CHE,2018,55.195.316
Syria,SYR,2018,11.649.281
Taiwan,TWN,2018,67.783.165
Tajikistan,TJK,2018,10.757.752
Tanzania,TZA,2018,7.815.265
Thailand,THA,2018,63.310.852
Togo,TGO,2018,6.849.483
Tokelau,TKL,2018,11.259.954
Tonga,TON,2018,13.067.139
Trinidad and Tobago,TTO,2018,55.486.828
Tunisia,TUN,2018,9.230.835
Turkey,TUR,2018,101.738.235
Turkmenistan,TKM,2018,10.118.497
Tuvalu,TUV,2018,16.735.362
Uganda,UGA,2018,49.271.168
Ukraine,UKR,2018,15.510.826
United Arab Emirates,ARE,2018,9.751.493
United Kingdom,GBR,2018,90.470.375
United States,USA,2018,9.262.644
United States Virgin Islands,VIR,2018,59.105.244
Uruguay,URY,2018,9.225.617
Uzbekistan,UZB,2018,113.828.835
Vanuatu,VUT,2018,14.933.965
Venezuela,VEN,2018,565.698
Vietnam,VNM,2018,11.150.391
Wales,,2018,9.770.298
Western Pacific Region (WHO),,2018,11.232.529
World,OWID_WRL,2018,965.941
Yemen,YEM,2018,13.672.182
Zambia,ZMB,2018,8.009.067
Zimbabwe,ZWE,2018,13.593.979
Afghanistan,AFG,2019,8.174.982
African Region (WHO),,2019,51.500.717
Albania,ALB,2019,1.026.121
Algeria,DZA,2019,76.340.706
American Samoa,ASM,2019,11.682.009
Andorra,AND,2019,7.412.339
Angola,AGO,2019,6.910.124
Antigua and Barbuda,ATG,2019,37.751.446
Argentina,ARG,2019,9.453.464
Armenia,ARM,2019,11.768.663
Australia,AUS,2019,4.465.906
Austria,AUT,2019,6.789.644
Azerbaijan,AZE,2019,14.531.688
Bahamas,BHS,2019,40.429.432
Bahrain,BHR,2019,82.734.726
Bangladesh,BGD,2019,8.636.839
Barbados,BRB,2019,31.980.507
Belarus,BLR,2019,12.938.614
Belgium,BEL,2019,82.282.936
Belize,BLZ,2019,52.781.895
Benin,BEN,2019,42.393.845
Bermuda,BMU,2019,46.010.788
Bhutan,BTN,2019,6.646.802
Bolivia,BOL,2019,43.009.888
Bosnia and Herzegovina,BIH,2019,1.460.475
Botswana,BWA,2019,12.300.863
Brazil,BRA,2019,73.121.445
Brunei,BRN,2019,11.356.838
Bulgaria,BGR,2019,14.883.693
Burkina Faso,BFA,2019,31.388.023
Burundi,BDI,2019,61.488.216
Cambodia,KHM,2019,15.746.944
Cameroon,CMR,2019,4.616.437
Canada,CAN,2019,694.215
Cape Verde,CPV,2019,37.827.686
Central African Republic,CAF,2019,8.170.987
Chad,TCD,2019,5.610.047
Chile,CHL,2019,46.542.465
China,CHN,2019,12.964.526
Colombia,COL,2019,32.612.385
Comoros,COM,2019,55.151.295
Congo,COG,2019,58.817.886
Cook Islands,COK,2019,86.949.905
Costa Rica,CRI,2019,4.139.398
Cote d'Ivoire,CIV,2019,6.087.198
Croatia,HRV,2019,10.872.878
Cuba,CUB,2019,10.383.384
Cyprus,CYP,2019,79.797.905
Czechia,CZE,2019,96.376.976
Democratic Republic of Congo,COD,2019,43.505.833
Denmark,DNK,2019,103.864.006
Djibouti,DJI,2019,898.567
Dominica,DMA,2019,45.635.048
Dominican Republic,DOM,2019,9.182.342
East Asia & Pacific (WB),,2019,11.173.713
East Timor,TLS,2019,127.795.166
Eastern Mediterranean Region (WHO),,2019,10.205.286
Ecuador,ECU,2019,3.414.047
Egypt,EGY,2019,125.599.045
El Salvador,SLV,2019,28.575.129
England,,2019,86.483.345
Equatorial Guinea,GNQ,2019,431.517
Eritrea,ERI,2019,46.405.476
Estonia,EST,2019,8.386.902
Eswatini,SWZ,2019,6.826.797
Ethiopia,ETH,2019,21.235.474
Europe & Central Asia (WB),,2019,9.529.919
European Region (WHO),,2019,9.509.855
Fiji,FJI,2019,122.227.005
Finland,FIN,2019,53.673.756
France,FRA,2019,58.122.818
G20,,2019,9.818.935
Gabon,GAB,2019,5.002.432
Gambia,GMB,2019,6.474.677
Georgia,GEO,2019,12.264.156
Germany,DEU,2019,7.381.833
Ghana,GHA,2019,37.114.216
Greece,GRC,2019,10.707.306
Greenland,GRL,2019,19.332.458
Grenada,GRD,2019,48.996.212
Guam,GUM,2019,83.486.084
Guatemala,GTM,2019,36.620.483
Guinea,GIN,2019,7.931.179
Guinea-Bissau,GNB,2019,40.387.897
Guyana,GUY,2019,6.595.786
Haiti,HTI,2019,45.668.667
High Income (WB),,2019,7.400.228
Honduras,HND,2019,75.942.444
Hungary,HUN,2019,1.311.633
Iceland,ISL,2019,59.564.655
India,IND,2019,9.877.528
Indonesia,IDN,2019,126.163.765
Iran,IRN,2019,5.735.662
Iraq,IRQ,2019,11.900.171
Ireland,IRL,2019,80.371.574
Israel,ISR,2019,51.683.834
Italy,ITA,2019,5.919.102
Jamaica,JAM,2019,57.731.255
Japan,JPN,2019,5.104.208
Jordan,JOR,2019,8.241.011
Kazakhstan,KAZ,2019,11.787.994
Kenya,KEN,2019,50.027.157
Kiribati,KIR,2019,36.799.942
Kuwait,KWT,2019,61.658.344
Kyrgyzstan,KGZ,2019,11.460.626
Laos,LAO,2019,15.039.758
Latin America & Caribbean (WB),,2019,5.943.072
Latvia,LVA,2019,966.478
Lebanon,LBN,2019,15.071.024
Lesotho,LSO,2019,17.492.958
Liberia,LBR,2019,34.194.633
Libya,LBY,2019,7.433.879
Lithuania,LTU,2019,891.024
Low Income (WB),,2019,7.402.619
Lower Middle Income (WB),,2019,10.130.626
Luxembourg,LUX,2019,6.559.344
Madagascar,MDG,2019,49.689.617
Malawi,MWI,2019,6.925.332
Malaysia,MYS,2019,9.977.047
Maldives,MDV,2019,7.756.057
Mali,MLI,2019,46.231.598
Malta,MLT,2019,58.372.375
Marshall Islands,MHL,2019,15.182.722
Mauritania,MRT,2019,34.378.075
Mauritius,MUS,2019,611.975
Mexico,MEX,2019,43.921.913
Micronesia (country),FSM,2019,23.365.141
Middle East & North Africa (WB),,2019,8.795.334
Middle Income (WB),,2019,109.090.355
Moldova,MDA,2019,102.514.786
Monaco,MCO,2019,10.023.117
Mongolia,MNG,2019,16.660.367
Montenegro,MNE,2019,17.585.886
Morocco,MAR,2019,710.825
Mozambique,MOZ,2019,7.332.843
Myanmar,MMR,2019,14.741.077
Namibia,NAM,2019,9.164.108
Nauru,NRU,2019,24.766.637
Nepal,NPL,2019,18.678.165
Netherlands,NLD,2019,88.109.695
New Zealand,NZL,2019,5.933.925
Nicaragua,NIC,2019,41.972.054
Niger,NER,2019,28.218.597
Nigeria,NGA,2019,21.615.776
Niue,NIU,2019,11.744.542
North America (WB),,2019,8.995.946
North Korea,PRK,2019,13.858.635
North Macedonia,MKD,2019,17.016.525
Northern Ireland,,2019,9.224.355
Northern Mariana Islands,MNP,2019,118.661.026
Norway,NOR,2019,48.962.643
OECD Countries,,2019,736.865
Oman,OMN,2019,57.958.256
Pakistan,PAK,2019,13.513.557
Palau,PLW,2019,14.198.732
Palestine,PSE,2019,10.247.544
Panama,PAN,2019,28.213.562
Papua New Guinea,PNG,2019,1.617.893
Paraguay,PRY,2019,8.317.082
Peru,PER,2019,1.402.026
Philippines,PHL,2019,13.113.086
Poland,POL,2019,11.003.857
Portugal,PRT,2019,5.163.598
Puerto Rico,PRI,2019,37.559.067
Qatar,QAT,2019,7.514.275
Region of the Americas (WHO),,2019,74.816.574
Romania,ROU,2019,108.588.066
Russia,RUS,2019,12.471.015
Rwanda,RWA,2019,10.129.474
Saint Kitts and Nevis,KNA,2019,39.276.104
Saint Lucia,LCA,2019,49.567.665
Saint Vincent and the Grenadines,VCT,2019,4.596.045
Samoa,WSM,2019,16.550.343
San Marino,SMR,2019,62.003.525
Sao Tome and Principe,STP,2019,45.408.092
Saudi Arabia,SAU,2019,64.335.434
Scotland,,2019,12.095.597
Senegal,SEN,2019,41.684.895
Serbia,SRB,2019,15.263.672
Seychelles,SYC,2019,100.533.455
Sierra Leone,SLE,2019,62.574.253
Singapore,SGP,2019,3.717.477
Slovakia,SVK,2019,8.882.746
Slovenia,SVN,2019,6.885.174
Solomon Islands,SLB,2019,3.287.783
Somalia,SOM,2019,7.721.544
South Africa,ZAF,2019,7.537.751
South Asia (WB),,2019,10.052.887
South Korea,KOR,2019,59.385.567
South Sudan,SSD,2019,55.162.056
South-East Asia Region (WHO),,2019,1.008.099
Spain,ESP,2019,6.755.731
Sri Lanka,LKA,2019,4.613.525
Sub-Saharan Africa (WB),,2019,51.686.256
Sudan,SDN,2019,91.951.225
Suriname,SUR,2019,75.183.876
Sweden,SWE,2019,5.960.445
Switzerland,CHE,2019,54.917.892
Syria,SYR,2019,11.546.034
Taiwan,TWN,2019,6.655.419
Tajikistan,TJK,2019,102.559.685
Tanzania,TZA,2019,77.475.174
